,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
10,7,Calanoid_1,245274.8273,252194.3485,0.5348,4,746,1512,0.1855,0.4783,0.7567,2.0907,2218.3513,0.837,2021-06-17,558.8324,686.0485,566.6602,157.992,586.546,4.3374,-15,-90,0.2838,0.779,0.0,0.2306,1124.5386,259.2642,04072021_Huron_10_2mm_Rep2_AD_000028.tif,71,105,797,0,74.0347,875.975,7C066B6A-1879-467A-A506-438D7A11B301,2767.6056,1.2476,59.2125,5230,234542,0.2585,07:09:45,2021-06-17T07:09:45.417,0.1854,91378340.0,169068600.0,535.055,2489,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000028.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000028_particle_10
11,8,Calanoid_1,193496.2313,193496.2313,0.4611,4,693,1062,0.1112,0.3609,0.621,2.7705,2202.1197,0.7229,2021-06-17,496.3538,682.1033,496.3538,83.9878,601.578,6.551,45,-35,0.4265,0.701,0.0,0.1526,1222.5423,186.6178,04072021_Huron_10_2mm_Rep2_AD_000028.tif,87,78,1094,831,96.1722,857.035,0BC44DAE-D248-4B21-A63E-2E6DF2424CD4,2818.3203,1.2798,66.8385,5364,244662,0.337,07:10:00,2021-06-17T07:10:00.438,0.2723,64028390.0,166168600.0,516.115,2529,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000028.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000028_particle_11
12,1,Herpacticoida,118242.3576,119616.4521,0.3105,1,478,157,0.0,0.1989,0.4578,5.0282,2173.0042,0.6032,2023-04-06,388.0088,670.7914,390.2568,95.9964,4.594,13.7237,-75,0,0.605,0.623,0.0,0.0729,1421.1491,103.5545,20190514_FISHI_152_2mm_rep2_AO_000001.tif,106,49,437,0,71.3331,885.445,42CB005D-C62E-4B3B-836A-E21308DB23C4,3049.4072,1.4033,57.0472,40,115845,0.3561,05:25:38,2023-04-06T05:25:38.698,0.4216,30586050.0,158037800.0,326.715,6,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_12
13,1,Calanoid_1,111948.009,111948.009,0.558,1,850,1548,0.0601,0.2242,0.4736,4.461,2167.7455,0.5282,2023-04-06,377.5402,671.0546,377.5402,128.5847,6.844,11.9308,-85,0,0.6871,0.5927,0.0,0.0838,1286.1455,107.8001,20190514_FISHI_152_2mm_rep2_AO_000001.tif,94,75,147,210,112.5595,762.335,6F867C7F-06C3-4D42-9B00-C7A7D4AEEDD2,2787.8913,1.2861,55.695,60,174017,0.3289,05:25:40,2023-04-06T05:25:40.940,0.4374,28176590.0,158224000.0,572.935,18,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_13
14,1,Bosmina_1,112189.7767,112189.7767,0.6409,1,1005,1483,0.6146,0.7624,0.8983,1.3116,1366.4386,1.0,2023-04-06,377.9477,415.6279,377.9477,164.219,6.953,1.4124,20,-75,0.0,1.1865,0.0,0.708,442.955,313.6113,20190514_FISHI_152_2mm_rep2_AO_000001.tif,49,66,224,210,57.6837,525.585,91BD4FB0-1F33-48EF-AB09-DF155CC607E2,1513.1327,1.1074,58.9545,61,89352,0.8724,05:25:41,2023-04-06T05:25:41.052,0.0907,28267910.0,37593490.0,317.245,19,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_14
15,2,Calanoid_1,139744.7741,139744.7741,0.7405,1,912,1523,0.3845,0.3512,0.7894,2.847,1848.6898,0.7244,2023-04-06,421.8158,569.5154,421.8158,137.2168,7.281,6.797,-60,-85,0.7568,0.5692,0.0,0.1471,1073.0643,157.8724,20190514_FISHI_152_2mm_rep2_AO_000001.tif,71,75,454,210,78.6829,610.815,11CDFFF2-D07B-42B0-94A8-3AFF285E9516,2461.8733,1.3317,65.6097,64,148632,0.4818,05:25:41,2023-04-06T05:25:41.388,0.2593,39297700.0,96719710.0,525.585,21,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_15
16,2,Bosmina_1,181288.6292,181288.6292,0.8942,1,645,755,0.8175,0.8526,0.9799,1.1729,1623.7925,1.0,2023-04-06,480.4413,496.1229,480.4413,68.6522,8.297,1.0,20,-30,0.0,1.2026,0.0,1.0,444.9098,444.9098,20190514_FISHI_152_2mm_rep2_AO_000001.tif,66,67,848,210,76.1945,535.055,73B63429-3BDC-4E91-B61A-D05722657182,1779.6393,1.096,65.9278,73,182562,0.8212,05:25:42,2023-04-06T05:25:42.398,0.0316,58065700.0,63939080.0,459.295,26,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_16
17,3,Bosmina_1,109934.3144,114044.2012,0.5469,1,751,1800,0.4663,0.6861,0.8148,1.4575,1411.8302,0.9719,2023-04-06,374.1293,429.3064,381.0585,105.8958,8.406,2.1034,75,-25,0.0177,0.9826,0.0,0.4754,544.5515,258.889,20190514_FISHI_152_2mm_rep2_AO_000001.tif,70,48,917,210,79.6338,535.055,A159C79B-6BE5-4191-AF47-84E3F35A60E1,1606.881,1.1382,56.5312,74,121123,0.6147,05:25:42,2023-04-06T05:25:42.509,0.1285,27419760.0,41428630.0,298.305,27,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_17
18,4,Bosmina_1,118080.7511,118080.7511,0.5651,1,956,582,0.4574,0.6757,0.8098,1.4799,1468.4504,0.9842,2023-04-06,387.7436,446.4054,387.7436,94.0203,8.859,2.1935,15,-70,0.0025,0.9975,0.0,0.4559,564.862,257.5185,20190514_FISHI_152_2mm_rep2_AO_000001.tif,51,71,967,210,85.18,563.465,BF2A264F-FFD5-4DF4-A119-ABC69E23FEB5,1644.761,1.1201,66.9437,78,138162,0.6568,05:25:42,2023-04-06T05:25:42.957,0.1314,30523370.0,46578650.0,307.775,28,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_18
19,5,Bosmina_1,114124.863,114124.863,0.6973,1,386,1555,0.5966,0.6027,0.9201,1.6591,1387.8323,0.9644,2023-04-06,381.1932,421.6783,381.1932,144.2839,11.875,2.863,0,-80,0.2544,0.7972,0.0,0.3493,635.5116,221.9756,20190514_FISHI_152_2mm_rep2_AO_000001.tif,50,68,407,898,56.9078,506.645,43240271-289F-4136-BCEA-1F382EA58F59,1714.9744,1.2357,59.3249,105,89516,0.6623,05:25:45,2023-04-06T05:25:45.984,0.096,29002420.0,39259270.0,307.775,44,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_19
20,6,Bosmina_1,131935.6816,131935.6816,0.6769,1,631,1636,0.6091,0.6971,0.9137,1.4345,1481.6923,0.975,2023-04-06,409.8606,451.9292,409.8606,135.3057,12.672,2.0088,75,0,0.0259,0.9748,0.0,0.4978,568.3418,282.9246,20190514_FISHI_152_2mm_rep2_AO_000001.tif,71,51,577,898,73.3514,553.995,1E999FA3-84D9-41A1-933A-53A025EC155C,1702.5327,1.149,61.0689,112,131519,0.7438,05:25:46,2023-04-06T05:25:46.769,0.0931,36050160.0,48329240.0,345.655,46,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_20
21,7,Bosmina_1,190441.3607,212112.7883,0.9124,1,947,1451,0.6811,0.6448,0.9688,1.551,1835.3551,0.9433,2023-04-06,492.42,564.5171,519.683,104.01,13.234,2.4671,25,-90,0.2814,0.7804,0.0,0.4053,782.7214,317.2603,20190514_FISHI_152_2mm_rep2_AO_000001.tif,70,73,843,898,110.5848,610.815,5D23507A-172C-4DA6-B44E-A11383D2B68F,2199.9634,1.1987,68.9454,117,277236,0.6025,05:25:47,2023-04-06T05:25:47.329,0.1277,62518090.0,94195460.0,525.585,50,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_21
